saddr,success,ttl
185.161.124.251,0,246
193.156.164.2,0,240
85.221.124.224,0,52
153.110.205.166,0,55
62.89.42.181,0,54
109.247.196.171,0,244
83.243.245.216,0,52
178.232.161.35,0,48
82.134.81.189,0,246
92.221.107.245,1,52
84.215.100.240,0,51
85.166.254.220,0,52
88.90.152.182,0,52
82.199.15.176,0,52
155.4.226.161,0,241
84.48.70.169,0,49
46.228.48.7,0,243
109.68.89.207,0,246
80.202.237.16,0,54
178.232.183.90,0,52
82.148.185.236,0,49
91.135.62.116,0,50
212.169.90.241,0,243
213.187.190.1,0,246
87.238.65.251,1,242
91.123.37.63,0,48
85.19.31.242,0,244
178.232.57.126,0,49
62.89.56.21,0,54
85.200.217.75,0,246
185.174.87.140,0,244
83.243.189.192,0,52
193.212.92.53,0,239
195.181.146.25,0,105
138.62.127.189,0,52
109.68.95.52,0,246
77.40.221.29,0,244
212.89.36.144,0,244
46.212.116.166,0,53
83.243.198.43,0,52
185.32.88.34,0,244
213.161.243.207,0,51
155.4.203.25,0,41
193.200.92.78,0,54
85.113.173.136,0,47
81.93.164.68,0,246
82.134.50.16,0,246
91.135.50.221,0,50
82.134.33.39,0,54
217.149.114.208,0,244
89.11.5.168,0,53
79.161.81.163,0,244
83.243.230.248,0,52
193.0.252.107,0,244
89.9.11.182,1,48
88.92.124.87,0,246
82.134.50.189,0,246
94.139.69.53,0,237
193.200.229.250,0,56
185.195.208.60,0,54
193.22.94.38,0,51
82.194.197.156,0,47
185.127.255.13,0,53
79.161.175.120,0,244
89.248.9.110,0,246
185.174.87.1,0,244
81.0.158.60,1,243
213.138.178.215,0,52
185.35.202.217,1,51
178.232.223.195,0,53
213.163.241.195,0,246
84.214.59.128,0,48
81.95.90.125,0,49
46.250.211.8,0,245
195.139.73.41,0,52
146.247.205.177,0,240
81.166.8.86,0,55
195.16.73.142,0,55
82.134.6.81,0,246
178.74.45.25,0,47
81.167.41.107,0,245
193.213.207.162,1,52
185.161.139.234,0,49
82.134.37.181,0,246
185.181.63.218,1,55
213.138.185.20,0,51
82.134.3.85,0,246
85.252.185.16,0,52
146.247.170.57,0,242
178.232.89.229,0,48
46.226.26.59,0,245
86.62.180.81,0,245
85.252.23.220,0,245
195.0.153.10,0,245
79.160.52.87,1,244
178.232.241.70,0,51
91.189.182.195,0,53
86.105.21.98,0,242
85.113.74.65,0,46
88.94.105.117,0,246
89.10.220.86,0,49
81.29.45.169,0,51
45.154.234.241,0,52
146.247.129.173,0,50
147.111.135.83,0,240
84.210.149.89,0,49
129.241.150.121,1,46
195.225.17.129,0,246
185.41.17.78,0,241
109.247.10.41,0,52
109.247.10.185,0,52
81.166.191.145,0,245
178.232.180.125,0,51
193.212.67.81,0,245
213.138.174.48,0,52
84.205.38.169,0,48
81.88.67.238,0,49
213.142.85.174,0,243
62.92.92.53,1,51
195.159.59.165,0,53
86.105.22.87,0,242
83.243.240.75,0,52
155.4.84.36,0,237
81.88.66.180,0,49
89.151.224.24,0,245
195.225.17.145,0,246
109.247.201.168,0,244
141.195.39.254,0,47
77.223.173.42,0,50
188.124.135.40,0,54
129.240.45.146,0,60
85.252.23.198,0,245
62.92.121.200,0,49
178.248.103.205,0,50
88.89.254.44,0,52
88.94.157.171,0,245
212.67.52.85,0,243
195.159.251.240,1,116
91.186.72.182,1,241
91.135.51.80,0,50
89.250.127.18,0,245
193.212.208.44,0,243
89.10.223.74,0,49
89.250.113.72,0,246
212.67.55.19,0,243
84.49.190.232,0,53
139.111.117.71,0,55
155.4.16.10,1,50
193.220.99.76,1,42
195.110.29.172,0,53
62.101.214.161,0,245
85.221.90.144,0,50
84.214.57.41,0,48
5.100.187.203,0,50
194.104.98.184,0,50
188.124.142.160,0,51
77.70.142.50,1,43
84.208.46.46,0,242
109.247.192.187,0,55
178.232.183.76,0,49
62.92.46.101,0,53
81.95.91.28,0,49
84.48.69.126,0,49
178.22.96.223,1,119
89.10.201.53,0,52
193.212.93.61,0,242
83.243.246.142,0,52
185.138.75.120,0,114
84.210.218.180,0,53
178.174.120.103,0,49
77.222.176.203,0,240
82.134.6.244,0,246
89.32.193.136,0,242
195.225.15.186,0,246
87.238.62.242,0,57
148.122.178.67,1,50
62.89.42.107,0,54
185.174.87.169,0,244
83.243.209.26,0,52
194.6.238.108,0,54
62.92.23.147,0,53
45.154.234.212,0,52
89.10.109.165,0,244
88.94.63.85,0,246
81.95.91.16,0,49
185.53.190.7,0,243
128.39.150.98,0,244
178.232.192.128,0,48
92.220.95.96,0,242
213.138.190.103,0,50
84.49.134.208,0,50
193.90.234.129,0,244
213.52.37.216,0,244
185.125.169.154,0,56
195.159.236.81,0,245
195.159.118.68,0,245
193.220.105.48,1,42
89.10.86.149,0,52
46.250.209.35,0,247
146.247.141.250,1,55
89.250.120.151,0,246
84.48.68.142,0,49
85.93.243.140,0,50
84.213.5.210,1,48
85.200.230.17,0,246
77.95.75.146,1,50
178.74.36.109,0,47
195.204.77.151,0,243
213.161.183.2,0,240
141.195.36.158,0,46
77.88.73.247,1,116
46.212.43.72,0,53
185.144.129.231,0,242
82.134.92.225,0,246
62.92.124.20,1,50
82.148.191.127,0,49
62.89.55.133,0,54
88.95.179.154,0,53
139.106.85.9,0,55
81.95.89.35,0,49
213.52.31.185,0,52
91.126.11.127,0,240
213.138.172.187,0,52
62.97.223.192,0,246
195.159.74.36,1,116
82.146.82.241,0,50
62.50.164.23,0,241
84.16.197.80,0,247
195.225.9.78,0,246
217.170.197.71,1,53
217.171.192.196,1,50
148.122.179.66,0,241
82.199.14.239,0,54
84.215.106.74,0,53
92.62.40.82,0,55
88.84.177.77,0,52
81.95.89.60,0,49
91.135.56.99,0,50
51.175.128.105,0,55
193.213.200.249,0,244
85.93.238.125,0,50
213.161.245.204,0,243
93.124.195.166,0,243
83.243.132.140,0,52
91.241.2.220,0,239
91.220.196.151,0,55
84.214.104.201,0,51
46.212.127.186,0,52
81.88.68.99,0,49
217.118.42.234,0,53
217.170.198.1,0,245
77.70.202.82,0,237
85.252.214.122,0,52
129.240.2.98,0,61
129.240.2.82,0,60
217.168.83.4,0,248
155.4.106.140,0,246
77.70.154.222,1,42
62.50.183.214,0,244
109.247.159.38,0,53
84.48.84.138,0,49
139.98.42.218,0,53
82.194.199.249,0,48
193.220.53.252,1,42
88.92.118.175,0,246
85.93.241.145,0,50
5.100.180.253,0,50
141.0.114.219,0,244
213.234.81.180,0,34
62.176.221.113,0,246
46.227.158.88,0,50
37.202.60.137,0,246
193.200.229.178,0,56
185.243.216.116,0,56
89.9.249.121,0,243
83.243.190.223,0,52
84.48.53.74,0,244
79.161.49.76,0,244
82.134.29.64,0,246
89.10.118.202,0,53
213.188.29.193,0,240
148.122.32.29,0,241
84.49.191.43,0,53
46.227.156.83,0,50
217.168.82.207,0,245
62.92.232.213,0,52
81.166.122.79,1,55
85.200.216.96,0,246
82.148.174.201,0,50
62.97.227.107,0,245
83.243.231.14,0,52
89.11.200.1,0,245
193.213.80.69,0,246
84.215.55.25,0,52
153.110.195.40,0,55
109.247.58.128,0,244
83.243.229.160,0,52
77.223.182.22,0,48
83.243.157.92,0,52
195.191.31.129,0,246
5.45.152.101,0,51
188.124.135.96,0,49
185.137.5.149,0,94
84.205.62.7,0,50
213.161.226.101,0,243
141.195.46.12,0,47
185.226.150.100,0,55
156.52.1.203,1,116
213.161.176.83,1,48
88.90.252.42,1,53
79.171.84.245,0,246
84.210.223.186,0,51
188.124.158.193,0,49
89.10.165.84,0,55
193.212.16.157,0,245
51.175.51.254,1,53
139.98.5.195,0,247
85.93.241.36,0,50
195.139.22.84,0,245
217.144.64.231,0,55
195.0.129.194,0,53
84.48.100.193,0,50
31.169.48.0,0,247
185.161.59.95,1,54
77.223.163.253,0,3
195.1.144.6,1,116
85.200.204.112,0,246
82.117.32.62,0,53
188.124.154.24,0,55
195.159.124.212,0,53
78.26.45.98,0,46
84.16.197.67,0,247
84.48.66.71,0,49
178.232.25.5,1,52
141.195.32.110,0,47
178.164.10.216,0,55
141.0.69.20,0,244
84.48.100.102,1,50
155.4.167.129,1,113
80.202.235.11,0,54
155.4.236.12,0,51
84.49.137.142,0,55
89.151.253.135,0,247
91.90.41.173,0,246
62.101.240.180,0,245
89.9.250.21,0,243
185.101.3.117,0,243
77.222.175.48,0,239
84.20.114.100,0,50
178.232.187.251,0,51
84.210.155.243,0,51
109.247.203.9,0,245
81.166.122.190,0,248
178.23.99.71,1,52
195.204.98.138,0,243
84.49.161.76,0,245
92.220.63.245,0,243
79.160.48.251,0,245
213.128.182.180,0,101
81.88.71.70,0,49
213.236.150.253,0,241
185.12.72.148,0,55
188.113.111.85,0,49
213.128.190.17,0,52
146.247.169.35,0,243
193.220.96.13,1,42
46.226.29.249,0,245
195.225.12.22,0,55
217.170.137.234,0,53
84.48.49.73,0,54
193.220.219.217,0,234
83.243.183.230,0,52
84.205.35.16,0,48
81.166.148.201,0,245
62.176.192.246,0,243
185.87.54.50,0,2
80.232.50.31,0,247
185.101.0.134,0,243
84.49.201.180,0,55
178.232.242.101,0,53
5.100.180.35,0,96
82.194.202.123,0,47
212.37.246.203,0,246
141.195.40.203,0,47
77.95.75.230,1,50
84.48.101.15,0,50
46.212.39.39,0,53
81.191.104.201,0,44
5.100.184.56,0,50
87.238.33.179,0,53
213.167.120.12,0,245
89.151.250.132,0,247
77.40.221.2,1,52
178.232.238.64,0,52
89.10.33.81,0,248
146.247.168.179,0,240
194.104.126.46,0,51
193.215.173.81,0,245
171.25.162.162,0,53
178.232.151.95,0,52
84.215.62.78,0,53
109.247.61.11,0,243
5.249.229.177,1,50
178.232.86.228,0,54
62.97.244.190,0,244
77.223.165.222,1,49
85.252.53.197,0,244
195.1.10.128,0,245
213.138.178.4,0,52
89.10.164.235,0,55
80.212.66.183,1,54
178.232.127.159,0,49
194.248.135.122,1,51
84.49.159.49,0,52
84.215.52.107,0,51
155.4.16.8,1,51
217.149.123.58,0,243
91.123.33.161,0,48
217.18.207.2,0,246
148.252.119.118,0,55
178.232.176.217,0,51
37.191.146.227,0,117
217.170.130.45,0,53
185.178.6.177,0,49
155.4.106.37,0,52
158.37.161.30,1,57
213.161.232.84,0,243
185.213.53.94,1,54
46.227.154.198,0,50
84.48.97.39,0,50
85.252.138.15,0,244
85.93.252.205,0,50
62.92.10.245,0,246
84.48.110.207,0,50
77.110.202.34,1,54
84.49.198.87,0,53
83.243.166.12,0,52
62.73.254.33,0,244
84.48.72.161,0,49
213.52.14.166,0,244
213.52.106.23,0,243
129.241.160.228,1,49
185.144.131.110,0,242
185.190.36.253,0,243
141.0.9.48,0,48
81.166.42.168,1,242
85.167.204.62,0,53
185.187.27.133,0,55
185.195.209.213,0,54
85.167.115.28,0,51
153.110.11.185,0,247
85.166.205.150,0,55
84.49.202.214,0,55
81.95.87.36,0,50
85.19.213.175,0,244
148.122.35.152,0,241
158.39.74.76,1,54
192.146.170.10,0,248
62.101.211.148,0,245
185.143.217.156,0,42
91.135.35.11,1,53
85.93.237.211,0,50
213.162.240.32,0,245
146.192.224.141,1,245
217.31.108.87,0,129
83.243.245.182,0,52
84.210.153.237,0,49
141.195.35.64,0,47
178.232.201.64,0,54
193.212.210.35,0,242
77.70.228.124,1,43
178.232.83.173,0,54
81.95.95.119,0,49
81.166.238.17,1,118
79.171.84.186,0,246
157.249.60.46,0,247
45.154.234.225,0,52
171.25.163.190,0,53
87.238.43.238,0,55
188.113.83.41,0,49
185.180.232.72,0,50
188.93.190.170,1,49
46.250.220.36,0,245
81.166.12.227,0,53
178.232.76.7,0,49
62.73.200.17,0,242
91.123.37.114,0,48
188.113.91.175,0,47
213.184.205.55,0,51
62.89.62.73,0,54
193.215.150.51,0,240
148.252.122.139,0,55
193.215.149.91,0,240
89.250.117.79,0,246
92.220.115.6,1,54
83.243.175.185,0,52
84.210.152.13,0,49
89.10.116.92,0,53
79.161.79.72,0,52
46.212.115.126,0,53
87.248.13.24,0,52
83.118.169.135,1,48
141.0.89.172,0,244
185.143.219.48,0,41
62.89.53.112,0,54
151.216.62.146,0,55
84.214.48.150,0,53
5.45.152.151,0,51
185.144.131.13,0,242
83.243.219.152,0,52
81.93.110.87,0,40
84.48.99.217,0,50
129.241.18.251,0,49
185.179.128.50,0,241
84.48.114.39,0,50
84.48.102.113,0,50
79.161.11.147,0,244
85.166.236.161,0,53
185.243.217.190,0,56
192.190.190.216,0,246
91.135.48.115,0,51
81.167.255.69,0,246
82.134.21.20,0,246
213.236.164.27,0,245
193.214.52.81,0,246
77.223.168.189,0,50
46.212.118.179,0,50
85.19.69.242,1,49
92.62.40.252,0,55
192.190.190.0,0,246
213.138.167.186,0,52
178.21.129.149,0,53
83.243.130.2,0,52
194.248.37.41,0,246
46.212.39.23,0,48
82.148.186.227,0,49
81.167.39.1,0,244
185.48.155.186,0,245
83.243.192.244,0,52
83.243.196.141,0,52
155.4.165.171,1,49
185.36.213.1,0,239
193.214.150.58,0,243
213.128.190.31,0,52
185.226.148.135,0,55
109.169.103.237,0,55
193.215.149.74,0,241
139.98.124.175,0,247
160.68.102.66,0,248
178.232.166.122,0,48
80.67.36.26,1,243
109.247.33.81,0,245
84.214.148.194,1,117
178.232.44.149,0,54
109.169.117.185,0,50
185.58.68.186,0,244
178.232.193.223,0,48
77.110.210.13,1,54
91.227.251.194,0,54
91.90.41.3,0,246
109.247.87.37,0,244
195.159.251.144,0,53
188.113.110.1,0,49
5.45.154.176,0,52
88.92.131.174,0,245
80.202.204.85,0,55
84.38.15.253,0,243
89.10.218.32,0,53
213.138.165.118,0,52
84.210.159.92,0,51
109.74.182.162,0,53
148.122.130.8,1,119
141.195.42.154,0,46
88.94.34.163,0,246
185.60.162.116,0,246
151.216.56.139,0,55
62.89.49.55,0,54
77.70.193.234,0,240
217.170.194.56,1,51
217.170.203.209,0,54
81.88.65.231,0,49
155.4.164.17,0,243
194.146.8.69,0,241
212.89.122.29,0,49
46.227.154.118,0,50
62.92.232.97,0,52
188.113.104.222,0,50
46.212.123.44,0,49
84.48.105.33,1,114
80.232.95.71,0,241
62.176.216.226,0,246
83.243.155.245,0,52
82.134.65.249,0,246
82.134.104.124,0,246
213.236.222.229,0,245
217.145.235.9,0,243
185.174.85.237,0,244
77.70.173.55,1,42
62.101.232.44,0,244
217.149.114.240,0,244
84.211.11.95,0,54
84.214.111.210,0,48
78.26.58.104,0,46
80.254.46.115,0,51
178.232.33.188,0,51
84.234.175.248,0,247
81.167.55.194,0,246
81.93.170.20,0,246
62.97.201.15,0,245
155.4.102.2,0,48
83.118.181.38,0,52
85.165.171.72,0,53
77.222.179.25,0,47
84.49.198.245,0,117
84.210.210.44,0,53
82.134.8.25,0,246
109.247.178.7,0,243
93.179.1.89,1,54
171.25.161.192,0,53
193.220.102.63,1,43
82.145.211.0,0,46
185.243.219.70,0,56
84.48.67.62,0,49
85.221.57.46,0,243
109.74.182.170,0,54
77.223.168.55,0,50
213.167.116.12,0,245
84.205.38.44,1,48
85.252.185.234,0,52
62.97.243.72,0,246
195.1.42.201,0,244
89.10.161.32,0,55
188.94.219.82,0,52
84.49.146.64,0,53
213.52.11.185,0,244
62.63.10.229,0,240
62.16.239.117,0,54
213.161.231.65,0,243
89.10.247.51,0,52
109.247.196.36,0,244
178.232.139.247,0,53
77.70.229.48,1,44
213.234.85.231,0,244
217.13.19.173,0,56
139.114.128.174,0,55
80.239.119.81,1,54
213.52.103.73,1,117
89.10.216.74,0,53
46.16.53.3,0,53
148.82.67.156,0,247
185.138.34.57,0,52
84.211.190.121,1,50
77.222.182.133,0,42
82.148.179.24,0,49
86.105.22.144,0,242
85.93.245.58,0,50
88.91.224.2,1,50
193.150.23.75,0,54
62.63.10.208,0,240
158.36.29.13,0,58
178.164.108.57,1,53
195.204.20.148,0,52
62.50.165.187,0,244
193.220.106.44,1,43
84.234.155.216,1,52
193.220.109.61,1,43
88.94.208.240,0,245
84.215.255.190,0,49
185.206.5.43,0,244
82.164.6.168,0,52
84.205.52.187,0,51
92.62.40.184,0,55
84.48.109.4,0,50
193.75.83.194,0,52
91.90.41.254,0,246
82.134.52.40,0,246
82.145.211.132,0,46
193.168.158.142,0,50
109.247.159.209,0,240
178.232.26.79,0,54
82.117.32.84,0,53
84.214.55.233,0,48
213.167.120.156,0,244
82.134.58.203,0,246
82.134.50.160,0,246
185.161.137.212,0,48
62.50.170.24,0,244
5.249.254.8,1,51
195.181.144.101,0,51
80.91.32.213,0,245
80.232.95.106,0,245
83.243.174.51,0,52
155.4.45.33,0,237
213.188.12.101,0,247
5.45.152.162,0,51
109.247.224.189,0,52
77.40.190.158,0,54
62.176.221.91,0,246
87.238.54.54,0,56
185.178.5.161,0,49
77.70.226.64,1,41
193.212.62.223,0,54
82.134.4.80,0,246
185.62.163.46,1,243
46.16.53.37,0,53
77.222.185.78,0,240
195.1.10.239,1,50
91.189.127.129,0,55
88.93.40.142,0,246
82.148.189.57,0,49
178.174.126.120,0,49
62.73.255.186,0,246
62.50.161.231,0,241
62.97.234.53,0,244
77.222.190.63,0,44
31.169.54.111,0,243
62.92.236.17,0,245
213.239.123.181,0,245
62.97.203.209,0,246
217.170.194.158,0,54
193.212.240.85,0,246
62.92.22.20,0,245
141.0.96.77,0,244
195.159.251.203,0,53
213.138.178.17,0,52
85.252.5.139,0,244
84.210.214.57,0,48
139.111.129.52,0,244
213.162.246.214,0,245
84.234.190.55,0,244
88.84.59.122,0,50
5.252.244.27,0,56
79.160.136.139,0,244
148.82.192.160,0,247
129.241.112.165,0,48
5.100.181.151,0,50
83.243.156.4,0,52
84.48.99.120,0,50
158.248.76.44,0,55
217.170.206.73,0,237
77.40.214.8,0,245
31.24.130.193,0,53
213.184.196.83,0,243
195.191.30.157,0,246
46.212.43.4,0,54
45.138.239.41,0,245
87.238.33.8,1,52
87.248.15.116,0,245
193.200.93.192,0,54
193.91.145.214,0,53
178.232.59.14,0,53
185.71.208.204,0,47
82.134.33.105,0,54
193.200.92.142,0,54
83.243.254.180,0,52
84.48.107.168,0,50
81.167.244.179,0,247
158.248.32.1,0,244
89.10.171.212,0,55
80.202.238.44,0,54
83.243.193.255,0,52
178.232.53.239,0,53
79.160.214.60,1,55
84.49.218.219,0,245
80.202.35.61,0,51
82.194.214.132,0,49
85.200.208.52,1,116
185.181.61.21,0,55
185.178.5.157,0,49
128.39.150.238,0,244
82.134.29.92,0,246
213.52.50.61,0,243
78.156.15.94,0,50
95.128.105.103,0,53
84.48.112.20,0,50
185.83.1.237,0,55
62.50.189.188,1,51
212.89.122.82,0,49
185.220.208.151,0,244
84.214.99.166,0,52
195.0.128.163,0,53
5.249.254.229,1,50
141.0.100.10,0,53
193.213.81.141,0,245
88.84.177.53,0,52
185.211.52.26,0,246
138.62.122.123,0,52
83.243.144.115,0,52
129.240.45.1,0,61
213.161.243.211,0,51
188.124.140.74,0,51
212.169.64.160,0,241
185.87.54.46,0,59
46.226.28.254,0,245
83.243.181.179,0,52
138.62.122.127,0,52
185.51.232.34,0,242
80.232.3.54,0,49
79.160.36.181,0,240
195.225.8.102,0,246
193.156.215.97,0,240
83.243.174.96,0,52
80.202.235.214,0,54
86.62.180.5,1,245
213.128.189.37,0,51
194.19.7.125,0,242
213.138.165.38,0,52
81.175.41.251,0,51
83.243.162.80,0,52
83.243.188.61,0,52
85.252.21.156,0,244
89.10.249.223,0,52
195.225.30.147,0,246
83.243.149.101,0,52
46.227.154.173,0,50
194.24.253.48,0,245
194.146.246.203,1,50
193.213.206.252,0,242
62.89.55.48,0,54
62.92.82.159,0,51
155.4.225.255,0,49
193.220.100.164,1,44
146.247.190.165,0,242
62.97.212.193,0,246
88.93.118.20,0,246
185.248.118.131,1,50
178.232.236.112,0,49
194.19.30.152,1,53
84.48.85.147,0,49
212.20.205.181,0,242
93.188.91.0,0,239
194.19.6.98,0,245
193.212.63.233,0,243
193.215.147.42,0,243
185.91.155.31,0,50
185.89.92.182,0,246
84.16.202.193,0,247
78.91.106.145,0,54
213.52.71.241,0,245
83.243.242.127,0,52
82.134.92.116,0,246
178.232.0.51,0,49
84.211.56.195,0,48
46.228.51.159,0,243
109.68.88.144,0,246
139.98.179.201,0,247
185.120.100.151,0,245
84.48.82.106,0,49
195.225.23.243,0,245
84.48.113.51,0,50
5.100.185.29,0,50
146.247.205.33,0,239
134.90.147.48,0,248
155.4.242.102,1,44
91.126.15.65,0,240
81.88.64.176,0,49
178.232.74.200,0,54
213.138.175.110,0,52
213.234.79.169,0,34
194.19.97.220,0,243
109.169.103.100,0,55
155.4.73.211,1,34
62.97.255.255,0,246
152.65.33.197,0,55
51.174.40.84,0,52
155.4.166.23,0,242
195.225.15.210,0,246
87.254.33.95,1,118
82.148.170.209,0,50
84.210.156.204,0,54
109.199.192.1,1,52
81.167.242.32,0,244
93.179.30.204,1,52
77.223.190.67,0,241
193.220.146.14,1,42
194.76.246.62,1,245
84.53.61.72,1,112
188.124.133.201,0,53
213.236.207.217,0,242
195.18.129.142,0,243
79.170.80.24,0,240
185.148.176.163,0,241
188.124.151.9,0,52
88.93.22.239,0,246
46.212.114.143,0,54
185.201.122.88,0,50
84.48.87.164,0,49
82.199.19.137,0,52
213.145.163.217,0,246
85.252.62.215,1,47
178.232.86.87,0,51
194.19.72.96,0,51
193.28.4.45,0,247
178.232.77.197,0,48
195.254.196.176,0,245
147.12.39.2,0,52
85.19.193.50,1,115
84.211.61.128,0,48
155.4.175.71,0,235
84.48.86.42,0,49
83.243.188.157,0,52
213.128.191.45,0,43
84.211.13.216,0,49
155.4.61.52,0,243
51.174.73.103,1,51
92.62.34.23,0,55
91.135.50.248,0,50
195.225.2.150,0,245
81.166.152.134,0,243
82.148.175.46,0,50
62.73.254.73,0,244
84.210.150.28,0,52
137.221.28.188,0,244
83.243.197.217,0,52
213.167.116.130,0,244
188.93.190.224,0,51
193.220.108.133,1,43
62.92.3.129,1,54
82.148.174.139,0,50
147.12.40.248,0,51
194.146.10.85,0,241
195.225.23.159,1,245
185.58.68.69,0,85
85.221.57.110,0,243
139.98.227.248,0,247
217.149.114.9,0,244
62.92.66.2,0,245
109.247.56.235,0,244
83.243.144.170,0,52
79.160.121.24,0,244
193.212.208.100,0,240
46.227.153.59,0,49
195.110.29.105,0,53
83.243.221.155,0,52
193.214.70.21,0,242
185.80.182.194,0,92
85.113.164.137,0,44
81.95.89.3,0,49
91.135.53.108,0,50
141.195.61.221,0,45
5.45.152.81,0,51
81.166.191.92,0,244
84.48.79.35,0,49
213.236.226.145,0,245
84.205.54.253,1,49
83.243.132.71,0,52
62.122.251.212,1,53
93.179.1.246,1,54
83.243.240.171,0,52
213.52.55.93,0,244
85.252.62.84,0,47
138.62.122.155,0,52
91.126.2.1,0,243
80.232.66.45,0,244
160.68.203.201,0,247
85.165.167.148,0,55
82.134.21.192,0,246
213.128.178.226,0,51
193.220.144.115,1,43
80.203.72.1,0,244
84.49.219.174,0,245
178.248.103.254,0,50
5.45.152.215,0,51
195.159.118.96,0,245
89.250.118.210,0,246
84.48.109.126,0,50
82.134.2.245,0,246
62.89.54.126,0,54
89.10.180.224,0,245
129.241.77.33,0,241
217.13.21.182,0,244
195.181.152.141,0,51
185.226.148.3,1,55
89.10.99.235,0,53
193.213.204.1,0,245
92.221.250.239,0,247
77.223.182.220,0,51
89.250.119.1,0,246
193.212.91.8,0,243
82.145.210.122,0,46
155.4.58.98,0,47
83.243.189.185,0,52
62.89.32.193,0,54
78.26.35.221,0,49
62.97.255.29,1,53
88.92.210.48,0,245
46.183.169.118,0,52
185.78.230.56,0,56
185.176.244.131,0,243
89.20.235.83,1,50
62.89.58.210,0,54
195.204.40.119,1,116
85.19.206.229,0,244
62.50.180.187,0,244
88.84.176.83,0,51
158.39.97.60,1,52
155.4.225.49,1,47
213.145.175.32,0,246
213.52.30.152,0,52
88.84.59.41,0,50
83.243.229.6,0,52
178.232.248.193,0,53
178.232.136.237,0,48
80.232.0.154,0,241
83.243.197.107,0,52
89.10.252.228,0,52
85.93.238.115,0,50
178.174.124.185,0,49
195.191.31.85,0,246
213.236.205.113,0,240
193.213.74.178,0,243
185.35.212.136,0,244
62.209.103.152,0,54
195.1.248.39,0,244
213.236.244.65,0,245
82.148.184.194,0,49
82.134.66.195,0,246
83.243.235.211,0,52
80.203.13.18,0,55
85.200.238.192,0,245
185.24.189.64,0,50
195.88.54.209,1,246
92.62.34.210,1,55
89.250.113.229,0,246
188.124.153.80,0,49
178.232.171.76,0,48
81.95.91.197,0,49
217.31.99.30,1,242
80.232.49.78,0,245
141.195.15.198,0,50
87.238.39.170,1,52
80.202.239.73,0,54
85.113.184.134,0,46
139.120.254.55,0,247
129.240.118.119,0,60
213.128.186.146,0,50
85.200.238.205,0,245
193.215.146.67,0,243
213.52.124.177,0,245
46.9.85.21,0,53
82.148.179.43,0,49
193.212.209.106,0,242
94.124.74.240,0,246
195.225.3.141,0,246
129.241.153.229,0,49
77.70.172.65,1,43
88.91.179.196,0,55
195.18.129.174,0,243
193.213.75.38,0,244
171.23.5.53,0,244
89.10.241.207,0,52
80.232.108.117,0,242
79.161.218.144,0,242
62.92.3.209,1,54
193.32.110.113,0,52
78.156.14.175,0,52
84.215.16.3,0,49
195.225.2.2,1,246
91.149.56.118,0,52
194.248.50.88,1,45
83.243.150.221,0,52
83.243.182.210,0,52
94.139.69.217,0,237
62.176.219.80,0,246
62.89.50.222,0,54
91.123.43.73,0,49
185.101.35.221,1,53
83.243.241.223,0,52
80.232.64.89,0,244
148.82.184.18,0,247
188.113.117.66,0,49
83.243.210.57,0,52
178.232.98.232,0,49
77.222.207.15,0,55
85.113.186.191,0,240
213.239.70.61,0,244
195.139.13.28,0,246
217.116.88.73,0,51
217.170.136.127,0,53
178.232.226.205,0,52
84.48.86.76,0,49
85.165.128.209,0,54
188.124.152.112,0,50
217.149.114.152,0,244
213.52.25.121,0,53
213.234.80.83,1,49
82.134.66.215,0,246
84.215.53.149,0,51
193.156.192.47,0,240
77.70.228.30,1,44
217.149.121.42,0,52
178.232.6.9,0,53
188.93.186.1,0,243
195.0.184.8,0,50
178.232.222.45,0,54
213.179.57.170,0,53
77.16.1.1,0,52
193.69.209.129,0,245
62.89.49.111,0,54
212.89.36.178,0,244
195.204.98.179,0,243
193.200.92.146,0,54
84.215.99.232,0,48
82.134.33.169,0,54
178.232.36.107,0,54
46.16.48.164,0,53
62.97.201.111,0,245
79.160.127.198,0,55
193.90.34.69,0,245
213.52.29.145,0,53
82.194.213.21,0,50
213.162.251.148,0,246
84.16.196.8,0,247
193.90.120.84,1,243
5.100.186.19,0,50
85.255.46.230,1,51
212.4.32.0,0,51
84.48.86.156,0,49
185.38.69.60,0,243
89.207.142.123,0,49
84.210.212.84,0,52
82.134.92.50,0,54
155.4.107.141,1,46
155.4.101.244,0,241
194.69.211.73,0,51
193.220.96.73,1,43
217.17.214.32,0,240
193.168.156.214,0,50
84.210.196.198,0,54
129.240.64.161,0,61
81.29.44.217,0,51
185.146.102.132,0,240
46.9.101.213,0,51
82.134.52.28,0,246
77.70.228.196,1,44
212.89.36.232,0,244
84.48.81.78,1,48
195.159.118.174,0,245
178.232.119.197,0,51
109.68.95.37,0,246
178.232.34.247,0,53
