saddr,success,ttl
139.111.247.0,0,247
193.90.177.4,0,47
62.97.221.56,0,246
195.1.200.213,0,244
82.134.30.180,0,246
89.10.86.6,0,52
89.20.233.1,0,243
153.110.239.18,0,55
62.92.48.92,0,242
94.139.64.234,0,236
85.200.224.179,0,246
139.114.128.26,0,55
84.234.225.82,1,53
62.122.249.101,0,53
155.4.245.56,0,51
81.166.122.175,0,245
85.200.199.16,0,246
155.4.82.46,0,243
62.176.223.64,0,246
185.51.232.150,1,49
178.174.115.96,0,50
185.221.53.31,1,243
213.163.240.11,0,246
193.75.93.22,0,244
84.208.45.115,0,242
178.74.62.109,0,48
185.187.26.173,0,55
89.32.192.186,0,242
77.70.143.157,1,44
62.50.191.249,0,244
195.225.16.31,0,246
195.225.7.241,0,246
89.10.210.203,0,51
84.48.82.92,0,49
155.4.73.24,0,43
91.126.14.43,1,46
91.199.193.231,0,246
185.67.42.214,0,51
85.252.123.182,1,116
185.211.52.154,0,246
46.227.158.171,0,50
85.119.141.52,0,239
81.167.242.191,0,243
178.21.130.15,1,53
213.234.105.216,0,244
185.36.124.53,0,46
78.26.5.66,0,45
85.252.29.30,0,245
178.174.127.5,0,49
92.220.110.36,0,245
89.151.250.231,0,55
185.35.201.50,0,52
89.207.140.59,1,48
89.248.11.19,0,246
195.225.28.239,0,246
213.128.170.226,0,51
89.10.137.66,0,53
193.215.146.214,0,243
45.140.0.94,1,50
109.169.98.92,1,53
148.123.2.30,1,117
81.88.68.101,0,49
62.176.218.119,0,246
62.97.242.216,0,246
80.232.67.162,0,245
46.227.158.150,0,50
89.9.250.91,0,243
91.184.133.104,0,246
82.148.185.80,0,49
93.124.245.153,0,241
213.167.111.171,1,52
89.10.180.17,0,245
193.214.78.221,0,245
81.95.91.214,0,113
85.93.239.197,0,50
193.220.52.72,1,43
185.83.193.200,1,115
141.0.90.60,0,244
185.7.194.131,0,53
82.148.174.93,0,50
62.97.245.52,0,246
88.92.177.170,1,52
193.156.236.3,0,240
212.4.62.167,0,241
195.181.149.150,0,105
212.251.218.52,0,53
46.228.50.123,0,241
193.30.134.134,0,53
185.7.60.115,0,53
77.223.161.198,0,50
80.232.51.123,0,241
91.205.184.69,0,243
109.74.188.42,1,51
185.38.69.64,0,243
77.223.163.9,0,50
84.48.118.121,0,50
193.90.26.22,0,244
193.220.186.106,0,241
193.220.191.29,0,241
89.10.107.64,0,52
155.4.72.219,0,43
109.247.207.187,0,240
193.212.190.13,1,54
85.164.247.57,1,51
62.176.217.58,0,246
185.11.180.115,0,117
213.236.225.241,0,245
213.234.65.151,0,34
62.176.219.25,0,246
86.62.149.133,0,51
89.10.153.66,0,55
62.97.197.171,0,246
77.70.143.176,1,42
89.10.223.184,0,49
46.227.157.80,0,50
193.215.111.241,0,246
62.89.54.71,0,54
92.221.88.220,1,52
213.236.255.31,0,241
85.93.239.213,0,50
188.113.106.230,0,52
194.19.97.227,0,243
46.226.30.48,0,245
84.49.145.116,0,53
185.60.163.113,0,246
37.26.208.162,0,243
84.215.64.1,0,244
80.202.234.122,0,54
46.227.158.77,0,50
81.167.253.55,0,240
89.10.144.113,0,53
62.92.133.201,0,246
82.145.223.120,0,52
80.239.99.155,0,237
62.92.3.159,1,54
193.22.94.73,0,51
89.10.190.117,0,53
194.187.27.208,0,45
86.105.20.163,0,242
147.12.38.41,0,50
185.116.6.74,1,55
79.160.109.1,0,240
79.160.203.235,1,242
82.134.21.139,0,246
46.227.159.56,0,50
80.232.36.141,0,243
158.39.77.140,1,55
193.215.150.49,0,243
195.110.28.60,0,53
178.74.44.233,0,41
185.127.255.5,0,53
217.18.199.7,0,246
62.89.33.135,0,54
193.213.201.48,0,244
213.128.180.89,0,50
85.164.18.210,0,51
62.97.212.105,0,246
85.93.236.245,0,3
212.67.61.104,0,47
77.70.202.125,1,42
178.248.99.167,0,50
185.36.124.70,0,49
51.174.242.117,0,55
46.226.10.76,1,53
213.145.183.177,0,246
213.138.181.61,0,52
82.134.51.199,0,246
82.148.178.89,0,49
80.241.94.151,0,54
213.145.188.226,1,50
185.138.35.190,0,239
77.70.146.10,0,240
84.234.242.14,1,52
79.161.169.188,0,54
193.161.36.213,1,243
84.48.80.89,0,49
193.247.202.148,0,243
77.223.182.51,0,48
82.199.7.250,0,243
62.50.165.192,0,244
46.227.156.74,0,50
5.100.180.166,0,50
93.124.130.5,0,245
81.166.10.88,0,245
193.220.224.224,1,47
146.247.205.0,0,241
84.48.73.222,0,49
94.124.74.98,0,246
185.178.4.130,0,49
84.214.197.254,1,117
129.241.160.80,1,50
84.48.68.61,0,49
195.0.160.133,0,245
80.212.49.220,0,54
77.222.165.19,0,46
139.111.60.221,0,55
194.0.169.236,0,53
213.234.109.227,0,244
185.211.53.30,0,246
80.203.12.11,1,51
62.209.65.127,0,246
185.221.53.96,0,52
193.220.144.105,1,43
193.150.23.167,0,54
89.250.113.185,0,246
193.215.144.221,0,242
46.255.21.137,0,50
141.195.44.245,0,47
82.134.58.65,0,246
88.92.73.22,0,246
83.143.85.89,0,157
84.210.210.71,1,53
195.181.150.217,0,51
147.12.35.128,0,51
109.108.211.194,0,52
85.93.227.224,0,50
77.223.174.255,0,50
195.1.249.72,0,245
85.93.238.171,0,50
84.205.47.74,0,50
62.50.167.211,0,244
85.93.241.110,0,50
147.12.39.50,0,51
84.49.152.1,0,54
89.10.102.248,0,53
193.220.56.200,1,44
94.143.65.152,0,49
84.16.223.65,0,247
178.21.132.46,0,53
109.189.165.37,0,54
213.234.85.233,0,244
89.9.173.71,0,240
89.10.142.213,0,52
45.134.211.154,0,49
62.101.223.121,0,242
84.48.78.112,0,49
148.82.199.172,0,247
193.161.145.176,0,54
82.199.17.185,0,243
193.213.84.78,0,241
85.252.121.70,0,248
62.97.210.252,0,54
129.241.152.155,0,48
195.139.250.253,0,52
31.169.52.170,0,246
85.221.57.212,0,243
185.114.58.52,1,55
85.200.248.123,0,246
185.211.54.141,0,246
158.37.215.69,0,247
194.104.97.73,0,49
88.92.143.176,0,245
217.118.37.193,0,245
143.110.113.86,0,100
185.35.202.218,1,51
193.91.180.221,0,245
213.163.240.232,0,246
194.19.97.141,0,243
185.41.240.80,0,245
143.97.251.139,0,241
87.118.37.123,1,51
195.225.1.102,0,245
31.204.79.73,0,240
85.200.239.184,0,246
93.184.120.129,1,54
31.24.129.19,1,53
46.16.52.238,0,53
185.9.90.24,0,3
82.146.74.67,0,107
84.48.107.92,0,50
152.65.33.189,0,55
129.241.210.76,0,50
82.146.73.66,0,5
83.243.183.121,0,51
85.93.238.55,0,50
77.223.173.172,0,50
193.212.170.167,1,55
212.20.206.223,0,241
81.166.10.144,0,245
81.191.30.181,0,53
213.138.179.96,0,52
82.148.176.127,0,49
5.100.184.63,0,50
188.93.188.34,0,51
82.145.211.15,0,46
82.148.190.40,0,49
185.38.69.219,0,243
129.241.153.66,0,50
93.184.127.148,1,54
84.48.75.135,0,49
85.93.246.211,0,50
193.213.34.9,0,242
185.32.90.250,1,54
185.35.185.155,0,53
129.240.113.28,1,60
62.97.243.76,0,246
185.36.126.160,0,48
89.10.244.248,0,52
157.249.78.215,1,55
87.238.43.76,0,52
109.169.116.22,0,50
62.92.16.152,1,113
193.220.88.139,0,232
62.89.63.25,0,54
84.48.72.237,0,49
78.26.37.31,0,49
62.209.74.210,0,54
158.39.240.1,0,246
82.134.37.127,0,246
217.171.192.94,0,50
84.49.214.169,0,53
84.49.161.187,0,245
62.92.231.97,0,245
109.68.88.181,1,246
109.108.214.7,0,52
89.10.201.247,0,52
78.26.42.5,0,46
148.82.197.24,0,247
84.16.208.246,0,247
178.255.150.212,0,246
84.205.42.104,1,48
82.148.186.185,0,49
185.12.58.30,0,248
84.48.70.75,0,49
77.222.185.144,0,240
82.148.179.155,0,49
194.19.97.39,0,243
80.213.126.71,0,55
62.97.235.45,0,246
185.24.191.77,0,50
109.247.12.195,0,244
46.226.9.250,0,53
84.48.82.215,1,49
80.202.34.137,0,51
213.145.189.194,1,246
178.249.127.140,0,244
82.134.11.26,0,246
148.122.219.144,0,245
91.135.57.170,0,50
185.101.34.101,0,53
129.240.132.210,0,61
185.89.92.172,0,246
82.134.67.125,0,246
217.171.199.102,1,50
89.10.154.177,0,53
84.52.229.4,1,54
5.100.187.150,0,50
213.161.185.58,0,242
89.10.217.116,0,53
141.195.39.45,0,47
91.241.2.108,0,239
91.186.81.100,0,248
217.22.39.1,0,245
84.49.221.104,0,245
62.89.62.135,0,54
79.171.80.88,0,245
194.0.169.207,0,53
141.0.8.65,0,48
85.221.58.2,0,243
37.202.61.133,0,246
86.105.20.116,0,242
62.92.26.209,0,53
193.220.108.105,1,43
185.187.24.230,0,55
81.95.95.190,0,49
89.10.210.240,0,51
217.144.239.134,0,246
212.4.44.37,0,51
82.134.53.243,0,246
188.113.104.247,0,55
194.187.24.36,0,45
129.240.25.77,0,64
185.58.138.187,0,47
46.227.159.184,0,50
91.203.98.17,1,46
84.215.82.240,0,50
62.89.49.210,0,54
193.212.60.29,0,244
62.89.35.172,0,54
80.232.67.229,0,244
193.215.170.117,0,243
62.97.251.43,0,246
78.26.5.143,1,45
85.93.235.14,0,50
212.67.58.177,1,233
193.90.12.223,1,50
81.27.35.128,0,53
195.16.73.77,0,54
193.69.174.48,0,52
86.105.22.32,0,242
213.128.162.33,0,52
82.145.210.181,1,41
89.20.236.31,0,242
185.181.60.132,1,55
82.134.16.33,0,246
85.221.50.212,0,52
139.112.129.39,1,245
62.89.56.15,0,54
5.100.184.248,0,50
139.98.12.236,0,247
185.161.125.201,0,246
91.123.32.142,0,50
84.16.212.241,0,247
146.247.184.213,0,55
46.16.48.10,0,53
193.220.187.60,0,241
155.4.55.185,1,115
193.71.48.156,0,244
193.220.52.47,1,42
188.119.83.64,0,241
109.247.229.225,0,244
62.73.206.205,0,245
185.41.241.65,0,245
193.156.153.216,1,115
213.128.184.28,0,102
193.156.242.129,0,244
213.138.180.180,0,52
212.33.158.61,0,245
62.97.246.87,0,246
185.49.5.25,0,52
81.88.67.168,0,49
155.4.99.219,1,50
178.21.132.44,0,53
85.221.57.51,0,243
85.221.57.75,0,243
212.125.222.185,0,242
195.181.152.1,0,51
178.174.122.69,0,49
81.191.124.37,0,46
84.205.39.174,1,48
84.205.51.151,0,48
5.249.254.46,1,51
195.204.36.155,0,243
89.10.225.98,0,54
92.220.225.28,0,244
185.195.209.28,0,54
81.166.114.11,0,244
143.110.98.67,0,33
89.10.18.154,0,248
79.161.180.103,0,243
80.232.18.125,0,244
62.92.10.13,0,243
213.52.37.148,0,244
109.189.162.200,0,54
91.189.123.199,1,117
88.92.240.23,0,245
62.73.202.61,0,244
195.204.237.93,0,243
80.202.224.83,0,54
5.100.180.19,0,50
85.165.108.125,0,53
185.181.63.210,0,54
193.160.149.239,0,50
62.50.190.208,1,52
85.200.225.116,0,246
146.247.167.212,0,240
148.122.195.18,0,54
185.187.26.75,0,55
193.220.98.64,1,43
195.225.30.5,0,246
62.89.61.110,0,54
148.82.248.161,0,247
84.205.50.184,0,49
178.174.123.15,0,49
46.212.150.223,0,52
213.163.240.43,0,246
185.142.241.56,0,241
62.89.45.192,0,54
77.110.205.4,0,240
195.1.207.201,0,245
84.202.99.196,0,53
84.205.51.172,0,48
62.176.219.203,0,246
193.75.65.201,0,245
85.252.188.19,0,243
62.73.255.108,0,245
81.95.89.160,0,49
77.70.177.141,1,40
85.252.152.92,0,245
193.24.102.185,0,243
84.48.78.58,0,49
213.234.89.25,0,245
185.148.178.140,0,241
77.223.173.236,0,50
46.227.157.11,0,50
195.88.54.248,1,246
81.88.70.115,0,49
178.174.123.114,0,49
193.28.4.249,0,247
84.49.199.39,0,53
87.238.57.53,0,53
62.176.218.221,0,246
193.220.52.211,1,42
193.220.53.71,1,44
92.62.34.61,1,55
93.89.34.204,1,52
80.212.145.189,1,55
62.97.227.232,0,246
109.169.100.83,0,55
80.202.235.97,0,54
195.225.6.58,0,246
5.100.176.12,0,50
185.187.26.69,0,55
46.250.220.234,0,245
82.134.39.81,0,246
89.10.163.26,0,55
213.167.126.254,0,244
185.11.180.73,1,117
82.194.208.129,0,50
84.48.99.40,0,50
185.3.1.47,0,50
84.210.149.193,0,51
80.203.121.165,1,55
77.70.228.49,1,44
82.146.72.180,0,103
158.39.74.142,1,55
79.170.83.32,0,242
88.92.245.134,0,245
193.220.187.187,0,241
109.169.119.219,0,50
195.204.37.40,0,243
62.89.60.182,0,54
213.161.244.13,0,243
109.109.93.145,0,44
37.26.208.177,0,243
185.26.182.122,1,52
155.4.189.165,1,48
81.88.66.218,0,49
213.161.229.208,0,243
84.48.81.16,0,49
84.205.38.87,1,48
80.212.208.170,0,55
212.67.61.100,0,47
185.35.203.58,0,53
185.60.161.195,0,246
62.148.36.195,1,242
84.211.14.101,0,49
89.9.11.192,0,48
193.27.94.217,0,238
146.247.179.245,0,243
109.247.37.177,1,54
185.124.99.12,1,50
188.93.189.223,0,50
77.223.170.215,0,50
185.3.2.115,0,241
193.220.53.172,1,43
212.67.60.152,1,46
46.249.225.168,0,55
84.48.62.206,0,55
185.127.252.127,0,53
89.10.223.135,0,49
77.70.231.70,1,42
193.220.145.145,1,43
89.9.249.127,0,243
89.10.141.119,0,52
77.223.164.25,0,50
5.100.181.218,0,50
91.149.55.252,0,50
77.222.163.116,0,45
88.92.77.85,0,246
84.208.20.199,1,245
141.0.90.34,1,52
193.214.74.241,0,245
82.148.172.223,0,50
85.200.241.107,0,246
82.148.170.175,0,50
83.243.168.119,0,52
129.240.100.29,0,61
195.159.243.253,0,245
81.166.218.193,0,244
84.49.161.94,0,245
37.191.163.120,0,51
185.139.191.207,0,42
62.97.235.201,0,246
155.4.95.244,0,243
193.215.169.89,0,243
81.95.87.2,0,50
178.232.40.116,0,54
195.225.2.221,0,246
185.195.142.94,1,53
31.169.49.141,0,244
213.167.116.244,0,245
185.101.35.169,1,116
193.220.82.190,1,37
91.239.253.249,0,244
62.97.222.62,0,54
62.97.225.1,0,191
80.254.37.251,0,52
62.97.210.184,0,246
139.106.82.14,0,55
89.10.249.27,0,52
193.161.145.178,0,54
85.19.27.39,0,242
89.20.253.7,0,244
148.82.230.219,0,247
85.200.227.64,0,246
79.161.81.6,0,244
109.68.90.72,0,246
82.148.169.85,0,50
62.73.254.21,0,244
77.223.165.65,0,50
85.200.203.205,0,246
79.160.116.94,0,244
89.248.9.86,0,246
176.221.90.192,1,244
82.199.27.33,0,54
193.212.4.206,1,117
84.48.112.78,0,50
62.97.206.207,0,246
139.98.84.240,0,247
194.19.104.44,0,51
89.10.103.210,0,53
185.5.233.129,0,244
81.95.82.103,0,50
139.98.78.160,0,247
5.100.176.47,0,50
178.232.151.252,0,53
91.135.63.98,0,105
62.92.242.77,0,244
93.124.128.169,0,241
89.10.146.231,0,53
89.10.183.17,0,53
195.88.33.181,0,50
80.232.65.240,0,244
155.4.22.17,1,52
45.80.144.164,0,242
89.151.232.193,0,248
84.49.221.128,0,245
91.135.53.164,0,50
139.98.152.228,0,53
85.200.214.243,1,115
193.213.206.227,0,244
89.10.227.46,0,54
82.134.92.65,0,246
185.89.93.135,0,246
80.232.52.149,0,241
84.48.115.212,0,50
89.11.6.33,0,53
62.97.202.94,0,117
128.39.150.172,0,244
89.10.210.130,0,51
188.93.189.9,0,50
78.91.101.123,0,242
84.49.180.198,0,52
82.148.174.94,0,50
195.225.10.1,0,246
185.101.2.61,0,243
62.101.227.207,0,245
178.174.121.120,0,49
139.98.244.71,0,247
62.176.221.196,0,246
185.89.95.214,0,246
91.228.214.0,0,244
217.144.73.138,0,247
109.169.103.59,0,55
193.220.185.151,0,241
5.45.152.65,0,51
5.100.187.158,0,50
79.171.82.117,0,246
84.49.216.108,0,245
195.204.98.23,0,243
87.238.38.236,1,52
31.24.135.236,1,53
213.184.211.219,0,243
185.101.1.87,0,243
89.9.182.237,0,242
82.148.169.206,0,50
46.19.18.37,0,247
87.238.68.21,1,242
84.48.53.29,0,244
185.176.245.150,0,242
158.37.24.38,1,246
139.120.119.68,0,55
62.92.250.213,0,243
195.204.237.190,0,243
82.146.77.81,0,48
77.223.164.187,0,50
194.110.207.230,0,55
194.19.98.120,0,243
193.212.100.29,0,246
195.225.30.14,0,246
194.35.231.120,0,55
213.138.173.37,0,52
78.26.44.70,0,46
77.223.168.229,0,105
89.10.145.126,0,53
62.148.42.63,0,246
185.28.128.9,0,49
82.134.69.67,0,246
62.101.229.65,0,245
213.128.173.191,0,51
93.124.195.22,0,245
185.35.186.23,1,53
89.207.136.108,0,49
82.148.170.213,0,50
62.92.157.66,1,118
193.213.189.136,0,245
212.33.156.229,0,242
217.170.135.209,0,53
141.0.65.48,0,244
89.10.252.233,0,52
141.195.35.184,0,47
84.48.73.92,0,49
212.169.64.80,0,240
109.247.74.24,0,55
195.110.28.40,0,53
193.215.150.190,0,243
81.88.69.39,0,49
195.110.29.139,0,53
86.105.23.158,0,242
84.16.212.148,0,247
87.238.48.212,0,57
129.241.160.4,0,49
85.200.217.40,0,246
91.241.2.106,0,239
109.247.226.97,0,245
178.174.126.6,0,49
193.161.98.128,1,53
85.19.200.129,0,241
85.200.239.48,0,246
109.247.236.56,0,245
92.220.61.128,0,245
109.169.100.247,0,55
79.171.83.205,0,246
129.241.30.171,0,48
84.48.103.189,0,50
193.213.54.249,0,243
78.26.32.193,0,48
148.252.83.164,1,54
84.48.100.124,0,50
195.181.134.105,0,50
89.10.211.204,0,51
37.202.58.127,0,246
129.241.160.187,1,50
129.241.18.208,0,49
84.205.35.108,0,48
62.89.34.48,0,54
146.247.238.116,0,55
193.161.97.183,1,53
84.215.111.159,0,54
193.213.206.17,0,244
77.70.173.195,1,42
155.4.113.12,1,236
192.153.194.55,0,53
84.48.118.217,0,50
109.68.88.228,0,246
84.212.96.1,0,243
84.48.113.146,0,50
185.90.212.193,0,53
185.38.71.211,0,243
37.202.60.20,0,246
217.144.242.185,0,245
83.118.166.115,0,53
178.232.155.239,1,54
147.12.35.241,0,51
178.232.112.145,0,51
185.146.102.124,0,240
79.161.55.161,0,244
213.128.184.17,0,115
46.255.21.20,1,50
178.21.132.36,0,53
81.95.91.142,0,49
77.223.174.184,0,3
62.97.225.81,0,246
94.246.3.111,1,54
185.146.103.237,0,240
88.87.63.188,0,54
80.202.236.65,0,54
5.100.178.54,0,50
5.100.178.64,0,50
185.89.93.111,0,246
84.48.118.25,0,50
192.190.190.90,0,246
82.134.28.193,0,246
185.89.94.47,0,246
129.242.5.64,0,243
89.151.249.223,0,247
193.212.111.16,0,242
217.168.83.194,1,55
81.191.64.41,0,52
185.7.137.9,1,238
109.239.230.239,1,51
193.220.157.209,1,35
62.92.11.38,0,54
139.98.111.132,0,247
77.70.146.243,0,44
82.147.59.239,1,117
193.213.200.29,0,244
62.89.61.190,0,54
185.168.243.35,0,49
77.110.202.135,0,244
80.239.88.229,0,245
146.247.145.143,1,53
62.97.197.67,0,246
155.4.121.61,1,108
45.154.53.49,0,54
147.12.50.135,0,52
185.89.95.140,0,246
77.88.91.230,0,245
62.73.254.111,0,245
146.247.203.135,0,244
85.19.26.21,0,242
176.125.244.73,0,50
88.94.145.36,0,245
193.157.66.102,0,51
83.143.82.17,0,245
171.22.153.211,0,49
146.247.182.17,0,242
85.93.253.136,0,51
31.24.128.113,1,53
89.10.96.176,0,53
85.113.162.154,0,240
85.113.168.171,0,45
217.168.83.198,0,247
77.241.99.149,0,242
89.11.175.212,0,55
89.10.170.108,0,54
185.38.69.22,0,243
82.134.44.255,0,246
85.93.225.197,0,49
84.48.117.220,0,50
193.213.205.85,0,243
62.89.56.22,0,54
80.232.117.87,0,244
77.70.158.194,1,44
82.134.46.35,0,245
51.174.145.132,0,55
139.112.129.165,1,245
85.19.67.253,0,245
89.10.111.131,0,53
88.93.21.29,0,246
89.20.232.65,0,242
5.83.230.28,0,48
80.202.236.233,0,54
217.13.16.169,0,246
217.116.94.219,1,49
82.148.181.149,0,49
80.202.204.231,0,55
195.204.225.67,1,50
62.176.216.104,0,246
89.10.111.174,0,53
178.174.125.22,1,49
194.110.207.160,0,55
85.252.53.158,1,53
79.160.191.14,0,54
62.97.197.145,0,246
84.49.149.110,0,52
139.98.246.194,0,247
84.202.102.188,0,53
217.17.214.129,0,240
80.212.104.156,1,53
185.89.95.193,0,246
84.49.183.50,0,51
194.19.9.110,1,115
89.10.104.161,0,52
89.10.171.247,0,54
212.67.54.0,0,243
77.223.182.131,0,51
62.89.56.203,0,54
84.48.108.147,0,50
89.10.244.118,0,52
62.92.136.177,0,246
83.242.27.217,0,243
185.181.60.220,0,55
84.205.42.49,1,48
195.204.97.137,1,52
213.161.225.123,0,243
139.98.201.184,0,247
31.129.115.158,0,53
37.26.212.36,0,243
82.117.32.109,0,53
78.26.43.162,0,46
88.84.58.162,0,50
185.36.124.156,0,46
87.238.55.55,1,54
62.209.104.23,0,246
80.202.238.12,0,54
88.84.48.65,0,242
84.48.85.72,0,49
92.220.30.52,0,245
185.78.209.31,1,51
88.88.123.80,0,53
82.134.58.45,0,246
213.52.55.110,0,244
213.184.196.93,0,243
143.110.124.234,0,95
185.127.255.211,0,53
85.93.227.84,0,50
89.10.227.62,0,54
185.67.42.201,1,51
185.127.254.183,0,53
91.135.50.215,0,50
185.87.53.40,0,2
81.167.39.211,1,52
213.138.168.189,0,52
77.223.169.0,0,50
213.138.170.73,0,52
45.154.55.125,0,54
91.149.49.154,1,50
89.10.190.82,0,53
193.215.26.233,0,245
109.247.32.116,1,119
109.247.60.203,0,244
85.19.198.209,0,245
185.7.60.198,0,53
85.252.62.205,0,46
89.10.168.115,0,52
89.9.185.118,0,51
213.166.186.224,0,54
91.135.48.244,0,51
158.37.28.2,0,247
95.130.220.202,0,55
84.48.70.180,0,49
77.241.96.212,1,53
88.84.59.72,0,50
213.138.165.220,0,52
213.166.186.140,0,54
185.148.178.155,0,241
178.164.98.94,1,55
88.87.59.12,0,54
82.134.9.234,1,54
193.220.55.80,1,44
62.101.225.194,0,245
178.232.76.157,0,54
81.167.90.89,0,245
84.48.72.135,0,49
195.88.32.68,0,51
213.128.189.253,0,102
62.97.234.241,0,246
195.1.10.81,0,244
88.94.54.57,0,246
213.179.59.13,0,53
94.139.75.178,1,46
193.220.53.11,1,42
212.33.147.49,0,245
46.148.112.88,0,51
46.226.27.198,0,245
193.220.144.153,1,43
212.45.190.150,0,49
141.0.115.177,0,244
185.148.176.141,0,241
193.220.103.86,1,42
147.12.46.91,0,51
88.88.21.83,0,54
178.232.105.234,0,49
84.205.53.138,0,47
195.225.2.109,0,246
77.70.229.15,1,44
79.160.225.137,1,54
77.223.161.207,0,50
77.70.134.88,1,42
79.161.252.187,0,244
62.176.223.114,0,246
85.93.246.89,0,50
155.4.122.247,0,236
77.223.168.25,0,50
88.94.215.239,0,245
195.225.4.112,0,246
84.205.62.214,0,48
185.161.125.165,0,246
80.212.152.208,0,246
195.139.15.5,0,244
91.135.52.166,0,50
195.204.34.241,0,243
194.63.249.214,1,55
148.82.254.1,0,247
195.139.65.0,0,46
91.90.71.70,0,242
193.157.133.3,0,58
89.10.134.128,0,53
213.138.171.57,0,52
185.211.52.135,0,246
155.4.225.152,0,49
141.0.90.8,0,244
45.152.48.142,0,246
92.220.68.140,1,54
89.207.138.157,0,49
84.48.78.7,0,49
88.84.53.121,1,240
85.93.255.145,0,50
51.175.138.204,1,53
5.249.254.150,1,51
79.161.81.150,0,244
194.63.250.204,1,56
89.10.173.108,0,52
81.167.32.141,0,244
80.202.233.185,0,54
158.36.199.129,0,244
85.200.209.108,0,246
193.220.219.144,0,234
82.194.215.95,0,49
213.236.227.153,0,49
185.127.253.201,0,53
31.169.48.4,0,247
213.161.248.250,0,243
185.49.5.228,0,52
212.33.129.32,0,242
77.223.167.43,0,50
85.113.173.162,0,44
185.45.36.25,0,245
185.92.52.168,0,242
185.97.198.146,0,51
85.93.249.65,0,241
85.19.208.141,0,245
193.69.112.235,0,246
185.138.75.122,0,114
217.118.49.81,0,53
129.242.126.19,1,243
195.225.2.133,1,246
89.10.152.226,0,52
82.134.16.179,0,246
193.212.209.9,0,243
77.70.156.15,1,43
84.205.57.67,0,48
46.9.215.249,0,53
83.242.9.117,0,51
80.213.221.28,0,54
62.92.8.212,0,244
213.239.73.154,1,53
185.178.5.184,0,49
81.88.70.3,0,49
213.179.34.83,1,119
92.220.63.38,0,248
85.221.58.143,0,243
193.220.191.158,0,241
82.199.17.123,0,243
81.166.122.76,1,55
84.48.86.239,0,49
84.48.48.5,0,54
82.134.67.75,0,246
84.49.222.188,0,245
89.207.139.247,0,49
62.97.195.218,1,53
85.93.244.211,0,50
193.215.169.218,1,117
84.16.198.149,0,247
84.20.114.214,0,52
46.227.154.4,0,50
193.213.158.123,0,240
80.232.43.145,0,245
141.195.34.165,0,47
213.187.161.173,0,246
195.0.155.185,0,244
46.226.31.223,0,245
91.241.2.81,0,239
62.16.199.200,0,53
5.100.185.26,0,50
195.181.152.30,0,50
88.93.110.16,0,54
62.101.221.53,0,245
185.174.87.199,0,244
193.215.173.121,0,241
185.127.253.151,0,53
194.0.169.252,0,53
85.19.26.213,0,237
89.10.163.244,0,55
78.41.120.134,1,47
93.94.8.217,0,242
185.176.39.72,1,51
212.37.244.89,0,239
80.232.3.137,0,49
79.174.16.33,0,241
213.138.186.98,0,51
82.134.78.168,0,246
84.215.106.183,0,48
193.214.234.125,0,242
91.135.51.190,0,50
45.152.49.154,0,246
193.212.181.75,0,85
147.12.32.220,0,51
155.4.113.105,0,235
185.134.125.104,0,246
193.71.134.132,1,52
213.145.182.246,1,246
213.128.188.73,0,50
84.211.24.86,0,52
85.200.241.231,0,246
194.19.2.82,0,54
91.218.184.53,0,246
82.148.188.216,0,49
84.49.133.59,0,50
185.87.54.189,0,100
89.10.202.202,0,52
178.174.125.112,0,49
89.10.244.138,0,52
194.19.7.121,0,242
82.134.8.217,0,246
185.221.53.47,0,52
185.4.37.69,0,246
185.144.128.36,0,242
81.88.70.32,0,49
85.221.58.132,0,243
193.71.48.152,0,244
193.91.209.121,0,246
85.19.26.10,0,242
84.208.21.103,0,245
91.135.49.189,0,50
82.134.30.192,0,246
195.1.144.1,0,245
62.97.203.168,0,246
46.226.27.226,0,245
155.4.171.73,0,49
139.111.117.120,0,55
212.67.57.240,0,47
185.243.218.202,0,56
80.203.13.41,1,55
31.24.135.222,1,53
62.148.34.94,0,246
139.98.219.247,0,247
79.161.81.132,0,244
213.161.167.170,0,240
89.250.115.204,0,246
62.89.54.93,0,54
92.221.179.130,1,51
92.220.62.44,0,244
62.92.3.225,1,54
176.221.94.98,1,244
176.221.94.54,0,244
84.234.175.121,0,246
109.109.95.17,0,240
193.220.54.3,1,43
85.93.225.60,0,29
91.90.42.81,0,243
91.135.54.31,0,50
46.227.155.74,0,50
185.116.6.48,0,55
84.234.229.114,1,55
185.7.60.184,0,53
217.17.211.2,1,50
213.167.115.210,0,248
85.113.166.76,0,45
185.226.151.151,0,55
37.202.62.182,0,246
185.101.0.209,0,243
185.237.244.10,0,245
195.204.20.177,0,52
85.165.109.52,0,54
62.92.151.125,0,245
85.93.238.108,0,50
86.62.174.233,0,244
185.35.185.46,1,53
